Account,Symbol,Type,Open Date,Position Open Price,Position Close Date,Close Price,Stop Loss,Trade Gain %,Account Equity
10055140,NDX100,Sell,4/25/2025 17:14,24043.93,4/25/2025 17:18,24050.03,24128.08,-0.15%,128.96%
10055140,NDX100,Sell,4/25/2025 17:23,16512.0,4/25/2025 17:34,16579.36,16637.39,-0.25%,128.64%
10055140,NDX100,Buy,4/26/2025 14:56,24499.98,4/26/2025 14:58,24522.4,24436.57,0.39%,129.13%
10055140,NDX100,Buy,4/26/2025 15:40,17005.8,4/26/2025 16:06,16978.12,16946.28,-0.23%,128.84%
10055140,NDX100,Buy,4/26/2025 16:05,20650.94,4/26/2025 16:15,20639.21,20578.66,-0.14%,128.66%
10055140,NDX100,Sell,4/26/2025 18:41,16702.12,4/26/2025 18:53,16734.93,16760.58,-0.14%,128.48%
10055140,NDX100,Sell,4/27/2025 14:02,20566.12,4/27/2025 14:15,20575.42,20638.1,-0.18%,128.24%
10055140,NDX100,Sell,4/27/2025 15:23,24444.12,4/27/2025 15:36,24475.67,24561.33,-0.17%,128.02%
10055140,NDX100,Sell,4/27/2025 16:35,20988.55,4/27/2025 16:53,21024.86,21062.01,-0.26%,127.69%
10055140,NDX100,Buy,4/27/2025 17:39,17813.19,4/27/2025 17:51,17749.32,17687.2,-0.17%,127.47%
10055140,NDX100,Sell,4/28/2025 14:45,20392.55,4/28/2025 14:46,20365.63,20436.91,0.63%,128.28%
10055140,NDX100,Buy,4/28/2025 15:44,19494.56,4/28/2025 15:45,19494.23,19426.0,-0.12%,128.12%
10055140,NDX100,Buy,4/28/2025 15:46,19499.77,4/28/2025 15:48,19513.11,19444.81,0.31%,128.52%
10055140,NDX100,Buy,4/28/2025 15:49,19501.89,4/28/2025 15:49,19510.22,19441.93,0.46%,129.11%
10055140,NDX100,Sell,4/28/2025 15:49,19459.47,4/28/2025 15:50,19499.16,19567.41,-0.14%,128.93%
10055140,NDX100,Sell,4/28/2025 15:51,20793.35,4/28/2025 15:52,20826.59,20866.13,-0.23%,128.63%
10055140,NDX100,Buy,4/28/2025 15:39,18870.32,4/28/2025 15:54,18800.83,18735.03,-0.09%,128.52%
10055140,NDX100,Sell,4/28/2025 15:55,19437.34,4/28/2025 15:55,19423.77,19491.75,0.45%,129.09%
10055140,NDX100,Sell,4/28/2025 15:55,19415.41,4/28/2025 15:57,19394.41,19483.36,0.54%,129.79%
10055140,NDX100,Sell,4/28/2025 15:28,18916.59,4/28/2025 15:57,18955.3,18982.8,-0.20%,129.53%
10055140,NDX100,Sell,4/28/2025 15:58,19352.75,4/28/2025 15:59,19378.66,19446.49,-0.08%,129.43%
10055140,NDX100,Sell,4/28/2025 16:05,19405.23,4/28/2025 16:05,19398.04,19465.93,0.57%,130.17%
10055140,NDX100,Buy,4/28/2025 16:05,19404.61,4/28/2025 16:06,19385.82,19336.69,-0.17%,129.94%
10055140,NDX100,Buy,4/28/2025 16:18,19411.47,4/28/2025 16:23,19381.08,19343.53,-0.25%,129.62%
10055140,NDX100,Buy,4/28/2025 16:24,19422.54,4/28/2025 16:26,19396.08,19354.56,-0.18%,129.38%
10055140,NDX100,Sell,4/28/2025 16:27,19391.13,4/28/2025 16:34,19389.14,19457.0,0.29%,129.76%
10055140,NDX100,Buy,4/28/2025 16:35,19388.11,4/28/2025 16:41,19390.71,19322.84,0.49%,130.40%
10055140,NDX100,Buy,4/28/2025 16:43,19393.28,4/28/2025 16:52,19416.23,19348.27,0.60%,131.19%
10055140,NDX100,Sell,4/29/2025 14:18,18017.07,4/29/2025 14:21,18077.98,18141.25,-0.25%,130.87%
10055140,NDX100,Buy,4/29/2025 14:23,22157.35,4/29/2025 14:35,22132.67,22055.21,-0.17%,130.64%
10055140,NDX100,Buy,4/29/2025 16:07,18764.5,4/29/2025 16:08,18796.45,18730.66,0.46%,131.25%
10055140,NDX100,Buy,4/29/2025 17:36,17660.82,4/29/2025 17:37,17692.47,17630.55,0.43%,131.81%
10055140,NDX100,Sell,4/29/2025 18:40,18277.88,4/29/2025 18:50,18203.86,18341.85,0.54%,132.53%
10055140,NDX100,Buy,4/30/2025 15:22,23708.96,4/30/2025 15:25,23716.59,23633.58,0.62%,133.34%
10055140,NDX100,Sell,4/30/2025 15:39,24698.95,4/30/2025 15:44,24679.56,24765.94,0.54%,134.06%
10055140,NDX100,Sell,4/30/2025 16:49,19452.74,4/30/2025 16:55,19404.56,19520.82,0.45%,134.66%
10055140,NDX100,Sell,4/30/2025 17:14,23260.33,4/30/2025 17:15,23220.37,23341.74,0.63%,135.51%
10055140,NDX100,Sell,5/1/2025 15:34,19841.57,5/1/2025 15:36,19854.44,19911.02,-0.22%,135.22%
10055140,NDX100,Sell,5/1/2025 15:38,19878.31,5/1/2025 15:40,19830.32,19899.73,0.56%,135.97%
10055140,NDX100,Sell,5/1/2025 15:41,19794.7,5/1/2025 15:42,19812.17,19863.98,-0.14%,135.78%
10055140,NDX100,Sell,5/1/2025 16:11,19805.99,5/1/2025 16:15,19840.12,19875.31,-0.12%,135.62%
10055140,NDX100,Sell,5/1/2025 16:04,23699.56,5/1/2025 16:24,23730.18,23782.51,-0.11%,135.47%
10055140,NDX100,Buy,5/1/2025 16:24,19878.21,5/1/2025 16:32,19878.99,19809.41,0.35%,135.95%
10055140,NDX100,Buy,5/1/2025 16:35,19908.91,5/1/2025 16:43,19926.62,19839.23,0.51%,136.64%
10055140,NDX100,Sell,5/1/2025 16:44,19921.62,5/1/2025 16:45,19932.93,19991.35,-0.20%,136.37%
10055140,NDX100,Sell,5/1/2025 16:51,19951.53,5/1/2025 16:52,19943.04,20012.84,0.52%,137.08%
10055140,NDX100,Sell,5/1/2025 16:52,19946.01,5/1/2025 16:54,19941.14,20010.93,0.63%,137.95%
10055140,NDX100,Buy,5/1/2025 16:54,19983.12,5/1/2025 17:08,19945.76,19875.95,-0.15%,137.74%
10055140,NDX100,Buy,5/1/2025 17:10,19998.01,5/1/2025 17:20,19983.69,19913.75,-0.28%,137.36%
10055140,NDX100,Sell,5/1/2025 17:20,19999.75,5/1/2025 17:20,20007.33,20069.75,-0.18%,137.10%
10055140,NDX100,Sell,5/1/2025 17:21,20001.65,5/1/2025 17:21,20006.72,20071.66,-0.14%,136.91%
10055140,NDX100,Buy,5/1/2025 17:21,20000.9,5/1/2025 17:21,20011.12,19941.08,0.60%,137.73%
10055140,NDX100,Sell,5/1/2025 17:23,19992.07,5/1/2025 17:28,19991.81,20061.78,0.52%,138.46%
10055140,NDX100,Sell,5/1/2025 17:28,19980.34,5/1/2025 17:29,19988.0,20050.27,-0.11%,138.31%
10055140,NDX100,Buy,5/1/2025 17:20,24799.26,5/1/2025 17:35,24774.8,24712.46,-0.28%,137.92%
10055140,NDX100,Sell,5/1/2025 17:29,19982.4,5/1/2025 17:44,19934.6,20052.34,0.63%,138.80%
10055140,NDX100,Sell,5/1/2025 17:44,19934.68,5/1/2025 17:52,19910.33,20004.45,0.56%,139.57%
10055140,NDX100,Sell,5/1/2025 18:03,19870.11,5/1/2025 18:04,19869.44,19938.98,0.51%,140.28%
10055140,NDX100,Sell,5/1/2025 18:05,19885.24,5/1/2025 18:07,19866.76,19936.29,0.62%,141.14%
10055140,NDX100,Sell,5/1/2025 18:06,19866.52,5/1/2025 18:07,19885.24,19936.05,-0.09%,141.01%
10055140,NDX100,Sell,5/1/2025 18:09,19847.32,5/1/2025 18:15,19892.74,19962.36,-0.26%,140.64%
10055140,NDX100,Buy,5/2/2025 14:49,24422.62,5/2/2025 14:50,24411.18,24325.74,-0.11%,140.49%
10055140,NDX100,Buy,5/2/2025 15:46,17213.87,5/2/2025 15:47,17176.7,17116.58,-0.12%,140.32%
10055140,NDX100,Buy,5/2/2025 16:03,20038.46,5/2/2025 16:03,20038.02,19967.89,-0.23%,139.99%
10055140,NDX100,Buy,5/2/2025 16:05,20028.72,5/2/2025 16:06,20043.15,19973.0,0.56%,140.77%
10055140,NDX100,Sell,5/2/2025 15:52,24455.04,5/2/2025 16:06,24416.15,24501.61,0.49%,141.47%
10055140,NDX100,Buy,5/2/2025 16:06,20052.9,5/2/2025 16:10,20037.37,19967.24,-0.25%,141.12%
10055140,NDX100,Sell,5/2/2025 16:19,17739.57,5/2/2025 16:20,17769.87,17832.06,-0.12%,140.94%
10055140,NDX100,Buy,5/2/2025 16:37,24568.25,5/2/2025 16:44,24522.18,24436.35,-0.25%,140.60%
10055140,NDX100,Buy,5/2/2025 18:05,20089.4,5/2/2025 18:06,20079.8,20019.09,-0.15%,140.38%
10055140,NDX100,Sell,5/3/2025 15:48,20049.68,5/3/2025 15:53,20024.61,20094.7,0.43%,140.99%
10055140,NDX100,Sell,5/3/2025 16:09,21687.63,5/3/2025 16:10,21749.19,21825.31,-0.23%,140.66%
10055140,NDX100,Sell,5/3/2025 16:49,20032.78,5/3/2025 16:50,20068.98,20102.89,-0.17%,140.42%
10055140,NDX100,Sell,5/4/2025 15:09,21763.61,5/4/2025 15:21,21788.25,21839.78,-0.18%,140.16%
10055140,NDX100,Sell,5/4/2025 16:53,24485.78,5/4/2025 16:54,24478.67,24564.35,0.35%,140.66%
10055140,NDX100,Buy,5/4/2025 17:40,17466.13,5/4/2025 17:41,17443.03,17405.0,-0.08%,140.55%
10055140,NDX100,Sell,5/5/2025 14:27,23365.29,5/5/2025 14:48,23329.21,23410.86,0.31%,140.98%
10055140,NDX100,Sell,5/5/2025 15:04,21805.24,5/5/2025 15:14,21783.45,21859.69,0.28%,141.37%
10055140,NDX100,Buy,5/5/2025 15:11,19783.09,5/5/2025 15:25,19772.27,19713.85,-0.18%,141.11%
10055140,NDX100,Buy,5/5/2025 15:25,19910.07,5/5/2025 15:26,19910.24,19840.38,0.59%,141.94%
10055140,NDX100,Buy,5/5/2025 15:30,19919.87,5/5/2025 15:31,19920.11,19850.15,0.52%,142.68%
10055140,NDX100,Sell,5/5/2025 15:31,19914.7,5/5/2025 15:31,19914.87,19984.4,-0.12%,142.51%
10055140,NDX100,Buy,5/5/2025 15:32,19949.07,5/5/2025 15:35,19929.62,19859.87,-0.18%,142.25%
10055140,NDX100,Buy,5/5/2025 15:47,19952.69,5/5/2025 15:49,19952.02,19882.19,-0.14%,142.05%
10055140,NDX100,Sell,5/5/2025 15:49,23094.95,5/5/2025 15:50,23043.23,23175.78,0.40%,142.62%
10055140,NDX100,Buy,5/5/2025 15:50,19931.82,5/5/2025 15:51,19945.52,19875.71,0.37%,143.14%
10055140,NDX100,Buy,5/5/2025 15:51,19923.72,5/5/2025 15:52,19934.0,19864.23,0.46%,143.81%
10055140,NDX100,Buy,5/5/2025 15:52,19935.22,5/5/2025 15:52,19935.05,19865.28,-0.28%,143.41%
10055140,NDX100,Buy,5/5/2025 15:53,19988.62,5/5/2025 16:00,19937.77,19867.99,-0.26%,143.03%
10055140,NDX100,Buy,5/5/2025 16:06,19963.72,5/5/2025 16:12,19963.9,19894.03,0.56%,143.83%
10055140,NDX100,Sell,5/5/2025 16:12,22830.48,5/5/2025 16:13,22872.37,22952.42,-0.25%,143.47%
10055140,NDX100,Buy,5/5/2025 16:13,19963.52,5/5/2025 16:23,19963.87,19893.65,0.56%,144.27%
10055140,NDX100,Buy,5/5/2025 16:24,19938.68,5/5/2025 16:33,19962.95,19893.08,0.57%,145.09%
10055140,NDX100,Buy,5/5/2025 16:35,19933.67,5/5/2025 16:54,20007.95,19863.9,0.43%,145.72%
10055140,NDX100,Buy,5/5/2025 16:53,24074.83,5/5/2025 17:02,24059.1,23990.57,-0.14%,145.52%
10055140,NDX100,Buy,5/6/2025 08:38,19872.67,5/6/2025 08:40,19862.62,19803.12,-0.12%,145.34%
10055140,NDX100,Sell,5/6/2025 08:40,19859.75,5/6/2025 08:48,19868.4,19929.26,-0.11%,145.18%
10055140,NDX100,Sell,5/6/2025 08:49,19867.42,5/6/2025 09:00,19878.12,19936.96,-0.25%,144.82%
10055140,NDX100,Buy,5/6/2025 09:02,19878.45,5/6/2025 09:08,19865.36,19808.88,-0.25%,144.47%
10055140,NDX100,Buy,5/6/2025 09:10,19868.37,5/6/2025 09:12,19856.72,19798.83,-0.20%,144.18%
10055140,NDX100,Buy,5/6/2025 09:14,19862.02,5/6/2025 09:15,19857.27,19792.5,-0.18%,143.91%
10055140,NDX100,Sell,5/6/2025 14:38,22147.39,5/6/2025 14:42,22168.29,22224.91,-0.22%,143.60%
10055140,NDX100,Sell,5/6/2025 14:50,18937.7,5/6/2025 15:06,18886.24,19003.98,0.28%,144.00%
10055140,NDX100,Sell,5/6/2025 16:51,22456.25,5/6/2025 17:03,22413.95,22534.85,0.48%,144.69%
10055140,NDX100,Sell,5/6/2025 17:51,16810.89,5/6/2025 17:52,16833.23,16869.73,-0.08%,144.58%
10055140,NDX100,Sell,5/7/2025 15:46,19828.72,5/7/2025 15:48,19849.79,19898.12,-0.20%,144.29%
10055140,NDX100,Sell,5/7/2025 15:49,19812.15,5/7/2025 15:50,19811.7,19881.49,0.48%,144.98%
10055140,NDX100,Sell,5/7/2025 15:50,19807.2,5/7/2025 15:51,19807.4,19876.73,-0.20%,144.69%
10055140,NDX100,Sell,5/7/2025 15:51,19806.15,5/7/2025 15:52,19804.65,19873.97,0.45%,145.33%
10055140,NDX100,Sell,5/7/2025 15:54,19810.1,5/7/2025 15:54,19812.4,19879.44,-0.11%,145.18%
10055140,NDX100,Sell,5/7/2025 16:05,19835.78,5/7/2025 16:07,19861.17,19905.21,-0.22%,144.86%
10055140,NDX100,Sell,5/7/2025 16:04,19863.53,5/7/2025 16:07,19845.17,19914.63,0.52%,145.62%
10055140,NDX100,Sell,5/7/2025 16:12,19856.79,5/7/2025 16:13,19866.43,19926.29,-0.18%,145.35%
10055140,NDX100,Sell,5/7/2025 16:29,20676.33,5/7/2025 16:38,20638.94,20748.7,0.48%,146.05%
10055140,NDX100,Sell,5/7/2025 16:51,17801.13,5/7/2025 17:01,17853.76,17916.25,-0.09%,145.91%
10055140,NDX100,Buy,5/7/2025 17:27,22215.67,5/7/2025 17:28,22193.0,22137.92,-0.26%,145.53%
10055140,NDX100,Buy,5/8/2025 14:18,20126.97,5/8/2025 14:19,20127.25,20056.53,0.59%,146.38%
10055140,NDX100,Buy,5/8/2025 14:19,20131.37,5/8/2025 14:35,20131.47,20061.01,0.39%,146.95%
10055140,NDX100,Sell,5/8/2025 15:36,20087.75,5/8/2025 15:37,20113.62,20184.02,-0.15%,146.72%
10055140,NDX100,Sell,5/8/2025 15:50,20109.12,5/8/2025 15:38,20029.1,20179.5,0.57%,147.56%
10055140,NDX100,Sell,5/8/2025 15:38,20092.33,5/8/2025 15:39,20078.75,20149.03,0.52%,148.33%
10055140,NDX100,Sell,5/8/2025 15:39,20053.66,5/8/2025 15:40,20075.87,20146.14,-0.20%,148.03%
10055140,NDX100,Sell,5/8/2025 15:41,20077.37,5/8/2025 15:42,20077.53,20147.64,-0.11%,147.87%
10055140,NDX100,Sell,5/8/2025 15:42,20072.23,5/8/2025 15:43,20073.87,20144.13,-0.26%,147.49%
10055140,NDX100,Sell,5/8/2025 15:44,20071.37,5/8/2025 15:44,20056.75,20126.95,0.51%,148.24%
10055140,NDX100,Sell,5/8/2025 15:44,20083.75,5/8/2025 15:45,20068.25,20138.49,0.42%,148.86%
10055140,NDX100,Sell,5/8/2025 16:44,19989.69,5/8/2025 16:44,19962.56,20032.43,0.48%,149.57%
10055140,NDX100,Buy,5/8/2025 16:44,19978.05,5/8/2025 16:45,19993.63,19923.65,0.59%,150.44%
10055140,NDX100,Sell,5/8/2025 16:46,19979.9,5/8/2025 16:46,19968.52,20038.41,0.57%,151.30%
10055140,NDX100,Buy,5/8/2025 16:48,19956.0,5/8/2025 16:49,19976.54,19906.62,0.51%,152.07%
10055140,NDX100,Sell,5/8/2025 16:50,19966.95,5/8/2025 16:51,19985.56,20036.83,-0.22%,151.74%
10055140,NDX100,Buy,5/8/2025 16:51,19975.31,5/8/2025 16:53,19991.49,19921.52,0.37%,152.30%
10055140,NDX100,Sell,5/8/2025 16:54,19927.65,5/8/2025 16:54,19941.49,19997.4,-0.18%,152.02%
10055140,NDX100,Sell,5/8/2025 16:54,19927.59,5/8/2025 16:54,19928.08,19997.83,-0.23%,151.67%
10055140,NDX100,Sell,5/8/2025 16:55,19998.33,5/8/2025 16:55,19984.15,20054.09,0.39%,152.26%
10292875,NDX100,Sell,6/6/2025 14:55,21723.5,6/6/2025 14:55,21722.68,21799.53,0.63%,153.22%
10292875,XAUUSD,Sell,6/6/2025 16:41,4200.91,6/6/2025 17:20,4217.89,4232.65,-0.26%,152.82%
10292875,NDX100,Sell,6/6/2025 18:07,19936.52,6/6/2025 18:17,19956.56,20006.3,-0.11%,152.65%
10292875,NDX100,Sell,6/7/2025 14:21,17672.24,6/7/2025 14:31,17635.87,17697.6,0.42%,153.29%
10292875,DJ30,Buy,6/7/2025 19:05,44172.85,6/7/2025 19:31,44214.93,44060.18,0.42%,153.93%
10292875,XAUUSD,Buy,6/8/2025 15:19,4602.27,6/8/2025 15:52,4619.33,4586.16,0.40%,154.54%
10292875,NDX100,Sell,6/9/2025 15:35,21746.38,6/9/2025 15:36,21746.5,21822.49,-0.26%,154.14%
10292875,DJ30,Sell,6/9/2025 15:42,42678.9,6/9/2025 15:46,42723.0,42828.28,-0.18%,153.85%
10292875,DJ30,Sell,6/9/2025 15:50,42671.5,6/9/2025 15:50,42683.9,42820.85,-0.25%,153.48%
10292875,XAUUSD,Sell,6/9/2025 15:20,3843.99,6/9/2025 16:14,3865.63,3879.16,-0.18%,153.19%
10292875,DJ30,Sell,6/9/2025 15:50,42671.5,6/9/2025 16:21,42671.4,42820.85,0.39%,153.78%
10292875,DJ30,Buy,6/9/2025 16:33,42678.1,6/9/2025 16:37,42624.6,42528.73,-0.09%,153.64%
10292875,DJ30,Buy,6/10/2025 16:39,48054.53,6/10/2025 16:40,47992.03,47824.06,-0.09%,153.50%
10292875,DJ30,Sell,6/10/2025 15:36,42811.49,6/10/2025 16:43,42750.6,42900.23,0.45%,154.18%
10292875,XAUUSD,Sell,6/10/2025 16:20,4032.47,6/10/2025 17:08,4046.27,4060.43,-0.15%,153.95%
10292875,DJ30,Sell,6/10/2025 16:55,41156.52,6/10/2025 17:20,41241.74,41386.09,-0.09%,153.80%
10292875,DJ30,Buy,6/10/2025 17:04,42812.54,6/10/2025 17:32,42771.93,42662.7,-0.22%,153.47%
10292875,XAUUSD,Sell,6/11/2025 15:24,3328.57,6/11/2025 15:45,3340.27,3351.96,-0.26%,153.07%
10292875,XAUUSD,Sell,6/11/2025 15:24,3330.43,6/11/2025 15:45,3340.54,3352.23,-0.23%,152.72%
10292875,DJ30,Sell,6/11/2025 15:15,42914.3,6/11/2025 15:52,42915.1,43065.3,-0.25%,152.34%
10292875,XAUUSD,Sell,6/11/2025 14:57,4143.07,6/11/2025 15:54,4136.15,4150.63,0.52%,153.14%
10292875,DJ30,Buy,6/11/2025 15:57,42946.1,6/11/2025 15:58,42941.86,42791.56,-0.20%,152.83%
10292875,DJ30,Buy,6/11/2025 16:00,43016.7,6/11/2025 16:27,42943.0,42792.7,-0.20%,152.53%
10292875,DJ30,Buy,6/11/2025 16:04,43013.73,6/11/2025 16:28,42918.45,42768.24,-0.12%,152.34%
10292875,DJ30,Buy,6/12/2025 14:49,45984.04,6/12/2025 15:08,45880.04,45719.46,-0.23%,151.99%
10292875,NDX100,Buy,6/12/2025 15:48,18642.39,6/12/2025 15:57,18625.18,18577.14,-0.11%,151.82%
10292875,DJ30,Sell,6/12/2025 16:34,48378.09,6/12/2025 16:35,48246.08,48547.41,0.51%,152.60%
10292875,DJ30,Buy,6/12/2025 19:34,45712.02,6/12/2025 19:37,45784.49,45624.24,0.43%,153.25%
10292875,DJ30,Buy,6/14/2025 15:08,49844.14,6/14/2025 15:10,49881.55,49706.96,0.59%,154.15%
10292875,XAUUSD,Sell,6/14/2025 15:49,4710.46,6/14/2025 16:20,4726.64,4743.18,-0.22%,153.82%
10292875,XAUUSD,Sell,6/14/2025 15:43,4533.03,6/14/2025 16:43,4536.02,4548.9,-0.11%,153.65%
10292875,XAUUSD,Sell,6/14/2025 17:34,4034.63,6/14/2025 17:40,4037.66,4051.79,-0.09%,153.51%
10292875,NDX100,Sell,6/15/2025 16:06,24589.49,6/15/2025 16:11,24628.74,24675.55,-0.17%,153.25%
10292875,XAUUSD,Buy,6/16/2025 15:27,3414.37,6/16/2025 15:31,3414.26,3402.31,-0.14%,153.04%
10292875,DJ30,Buy,6/16/2025 15:42,42485.4,6/16/2025 15:49,42565.85,42336.7,0.63%,154.01%
10292875,XAUUSD,Sell,6/16/2025 16:45,4099.9,6/16/2025 17:09,4108.27,4114.25,-0.12%,153.82%
10292875,NDX100,Sell,6/16/2025 17:59,24206.81,6/16/2025 18:11,24246.71,24291.53,-0.12%,153.63%
10292875,XAUUSD,Buy,6/17/2025 15:07,4334.21,6/17/2025 15:23,4341.82,4326.62,0.60%,154.55%
10292875,XAUUSD,Buy,6/17/2025 15:26,3391.63,6/17/2025 15:37,3395.21,3383.33,0.62%,155.51%
10292875,XAUUSD,Sell,6/17/2025 15:34,3676.22,6/17/2025 16:02,3681.08,3693.96,-0.12%,155.31%
10292875,DJ30,Buy,6/17/2025 15:45,42420.12,6/17/2025 16:54,42386.5,42238.15,-0.08%,155.19%
10292875,NDX100,Sell,6/17/2025 16:56,21880.99,6/17/2025 17:11,21853.05,21929.54,0.39%,155.79%
10292875,XAUUSD,Sell,6/17/2025 22:18,3388.76,6/17/2025 22:47,3384.72,3396.57,0.51%,156.59%
10292875,DJ30,Buy,6/18/2025 15:47,42318.1,6/18/2025 15:53,42252.5,42104.62,-0.14%,156.37%
10292875,DJ30,Buy,6/18/2025 15:47,42251.8,6/18/2025 15:53,42317.97,42103.92,0.42%,157.02%
10292875,XAUUSD,Sell,6/18/2025 15:44,3379.06,6/18/2025 16:20,3392.41,3404.28,-0.20%,156.70%
10292875,XAUUSD,Sell,6/18/2025 15:45,3392.81,6/18/2025 16:20,3378.98,3404.68,0.34%,157.24%
10292875,DJ30,Sell,6/18/2025 16:30,48858.25,6/18/2025 16:49,48920.29,49029.25,-0.09%,157.09%
10292875,XAUUSD,Sell,6/18/2025 17:45,4562.43,6/18/2025 18:10,4555.06,4571.0,0.40%,157.72%
10292875,DJ30,Sell,6/19/2025 15:09,42915.69,6/19/2025 15:16,42962.31,43065.89,-0.18%,157.43%
10292875,XAUUSD,Sell,6/19/2025 15:23,3411.99,6/19/2025 15:52,3416.1,3423.93,-0.09%,157.28%
10292875,DJ30,Sell,6/20/2025 15:15,49542.69,6/20/2025 15:24,49463.9,49637.02,0.34%,157.82%
10292875,DJ30,Buy,6/21/2025 17:30,45411.73,6/21/2025 17:37,45371.1,45212.3,-0.09%,157.67%
10292875,DJ30,Buy,6/23/2025 15:51,42390.01,6/23/2025 16:05,42290.0,42141.99,-0.25%,157.28%
10292875,XAUUSD,Sell,6/23/2025 16:05,3374.67,6/23/2025 16:07,3375.24,3386.48,-0.28%,156.85%
10292875,XAUUSD,Sell,6/23/2025 16:27,3383.49,6/23/2025 16:40,3378.22,3390.04,0.40%,157.48%
10292875,XAUUSD,Sell,6/23/2025 16:11,3383.44,6/23/2025 16:40,3374.11,3385.92,0.42%,158.13%
10292875,XAUUSD,Sell,6/23/2025 19:48,3386.28,6/23/2025 20:14,3381.93,3393.77,0.62%,159.11%
10292875,DJ30,Buy,6/24/2025 15:33,42907.5,6/24/2025 15:49,42908.5,42757.32,0.60%,160.06%
10292875,NDX100,Buy,6/24/2025 15:49,22095.53,6/24/2025 15:50,22077.85,22018.2,-0.12%,159.87%
10292875,NDX100,Buy,6/24/2025 15:50,22066.35,6/24/2025 15:59,22088.03,22010.72,0.43%,160.56%
10292875,NDX100,Sell,6/24/2025 16:10,22091.32,6/24/2025 16:17,22064.48,22141.71,0.48%,161.32%
10292875,XAUUSD,Sell,6/24/2025 17:05,3818.38,6/24/2025 17:12,3839.24,3852.68,-0.23%,160.95%
10292875,DJ30,Sell,6/25/2025 16:05,49818.46,6/25/2025 16:13,49862.93,49992.82,-0.11%,160.78%
10292875,NDX100,Sell,6/25/2025 18:12,21248.85,6/25/2025 18:17,21229.96,21323.22,0.42%,161.45%
10292875,NDX100,Sell,6/26/2025 15:33,22314.7,6/26/2025 15:58,22252.71,22392.8,0.39%,162.07%
10292875,XAUUSD,Buy,6/26/2025 16:05,3322.16,6/26/2025 16:28,3315.54,3310.53,-0.15%,161.82%
10292875,XAUUSD,Sell,6/27/2025 17:51,4362.53,6/27/2025 18:26,4369.55,4384.84,-0.25%,161.42%
10292875,DJ30,Buy,6/28/2025 15:25,50003.19,6/28/2025 15:26,49897.23,49722.59,-0.22%,161.07%
10292875,XAUUSD,Sell,6/30/2025 15:39,3277.85,6/30/2025 15:45,3284.34,3289.32,-0.09%,160.92%
10292875,DJ30,Sell,6/30/2025 15:42,43977.2,6/30/2025 15:45,44017.3,44131.12,-0.26%,160.50%
10292875,NDX100,Sell,6/30/2025 15:47,22591.33,6/30/2025 15:48,22608.75,22670.4,-0.25%,160.11%
10463734,NDX100,Sell,7/28/2025 18:12,23338.09,7/28/2025 18:12,23337.79,23419.77,0.35%,160.67%
10463734,DJ30,Sell,7/29/2025 15:43,44816.02,7/29/2025 15:43,44811.7,44972.88,0.37%,161.27%
10463734,DJ30,Buy,7/29/2025 16:02,44815.3,7/29/2025 16:03,44811.2,44654.36,-0.20%,160.95%
10463734,DJ30,Buy,7/29/2025 16:07,44773.46,7/29/2025 16:33,44817.2,44660.34,0.37%,161.54%
10463734,DJ30,Buy,7/29/2025 16:08,44772.23,7/29/2025 16:33,44810.2,44653.36,0.40%,162.19%
10463734,NDX100,Buy,7/29/2025 16:35,23424.3,7/29/2025 16:36,23424.39,23342.31,0.37%,162.79%
10463734,NDX100,Buy,7/29/2025 16:37,23421.25,7/29/2025 16:51,23405.44,23339.28,-0.23%,162.41%
10463734,NDX100,Sell,7/29/2025 17:05,23335.98,7/29/2025 17:28,23377.94,23459.76,-0.15%,162.16%
10463734,NDX100,Sell,7/29/2025 17:29,23323.36,7/29/2025 17:29,23322.87,23404.99,0.40%,162.81%
10463734,NDX100,Sell,7/29/2025 17:29,23321.57,7/29/2025 17:31,23319.74,23403.2,0.42%,163.49%
10463734,DJ30,Sell,7/29/2025 19:29,43210.57,7/29/2025 19:30,43152.06,43303.09,0.56%,164.40%
10463734,NDX100,Sell,7/30/2025 15:35,20424.42,7/30/2025 15:36,20452.07,20495.91,-0.26%,163.97%
10463734,DJ30,Buy,7/30/2025 15:34,44665.95,7/30/2025 15:48,44611.05,44509.62,-0.25%,163.56%
10463734,NDX100,Buy,7/30/2025 15:36,23362.27,7/30/2025 15:52,23337.35,23280.5,-0.11%,163.39%
10463734,NDX100,Buy,7/30/2025 15:36,23363.88,7/30/2025 15:52,23340.33,23282.11,-0.18%,163.08%
10463734,NDX100,Sell,7/30/2025 15:52,23353.88,7/30/2025 15:55,23348.98,23430.7,0.57%,164.02%
10463734,DJ30,Sell,7/30/2025 16:51,43523.51,7/30/2025 17:02,43561.35,43675.84,-0.25%,163.61%
10463734,NDX100,Buy,7/30/2025 15:55,23349.25,7/30/2025 17:11,23350.05,23268.32,0.48%,164.39%
10463734,NDX100,Sell,7/30/2025 17:41,23680.97,7/30/2025 17:50,23665.68,23763.85,0.59%,165.36%
10463734,NDX100,Buy,7/30/2025 17:12,23353.28,7/30/2025 19:14,23395.6,23271.54,0.40%,166.02%
10463734,DJ30,Buy,7/30/2025 19:55,45916.63,7/30/2025 20:04,45860.19,45755.92,-0.12%,165.81%
10463734,NDX100,Sell,7/31/2025 00:07,23583.4,7/31/2025 00:32,23565.58,23648.06,0.51%,166.66%
